"","long","lat","group","order","state","border"
"3676",144.410646387833,-35.7794676806084,4,517,"NSW","NSW.VIC"
"3677",144.410646387833,-35.7414448669201,4,518,"NSW","NSW.VIC"
"3678",144.3536121673,-35.6844106463878,4,519,"NSW","NSW.VIC"
"3679",144.334600760456,-35.6844106463878,4,520,"NSW","NSW.VIC"
"3680",144.315589353612,-35.6653992395437,4,521,"NSW","NSW.VIC"
"3681",144.296577946768,-35.6653992395437,4,522,"NSW","NSW.VIC"
"3682",144.277566539924,-35.6463878326996,4,523,"NSW","NSW.VIC"
"3683",144.25855513308,-35.6463878326996,4,524,"NSW","NSW.VIC"
"3684",144.239543726236,-35.6273764258555,4,525,"NSW","NSW.VIC"
"3685",144.239543726236,-35.6083650190114,4,526,"NSW","NSW.VIC"
"3686",144.201520912548,-35.6083650190114,4,527,"NSW","NSW.VIC"
"3687",144.201520912548,-35.5893536121673,4,528,"NSW","NSW.VIC"
"3688",144.163498098859,-35.5513307984791,4,529,"NSW","NSW.VIC"
"3689",144.163498098859,-35.532319391635,4,530,"NSW","NSW.VIC"
"3690",144.144486692015,-35.532319391635,4,531,"NSW","NSW.VIC"
"3691",144.106463878327,-35.4942965779468,4,532,"NSW","NSW.VIC"
"3692",144.087452471483,-35.4942965779468,4,533,"NSW","NSW.VIC"
"3693",144.087452471483,-35.4752851711027,4,534,"NSW","NSW.VIC"
"3694",144.068441064639,-35.4752851711027,4,535,"NSW","NSW.VIC"
"3695",144.030418250951,-35.4562737642586,4,536,"NSW","NSW.VIC"
"3696",144.011406844106,-35.4562737642586,4,537,"NSW","NSW.VIC"
"3697",143.992395437262,-35.4372623574144,4,538,"NSW","NSW.VIC"
"3698",143.93536121673,-35.4372623574144,4,539,"NSW","NSW.VIC"
"3699",143.93536121673,-35.4182509505703,4,540,"NSW","NSW.VIC"
"3700",143.897338403042,-35.4182509505703,4,541,"NSW","NSW.VIC"
"3701",143.859315589354,-35.3802281368821,4,542,"NSW","NSW.VIC"
"3702",143.840304182509,-35.3802281368821,4,543,"NSW","NSW.VIC"
"3703",143.821292775665,-35.361216730038,4,544,"NSW","NSW.VIC"
"3704",143.802281368821,-35.361216730038,4,545,"NSW","NSW.VIC"
"3705",143.783269961977,-35.3422053231939,4,546,"NSW","NSW.VIC"
"3706",143.745247148289,-35.3422053231939,4,547,"NSW","NSW.VIC"
"3707",143.745247148289,-35.3231939163498,4,548,"NSW","NSW.VIC"
"3708",143.707224334601,-35.3231939163498,4,549,"NSW","NSW.VIC"
"3709",143.688212927757,-35.3041825095057,4,550,"NSW","NSW.VIC"
"3710",143.669201520913,-35.3041825095057,4,551,"NSW","NSW.VIC"
"3711",143.650190114068,-35.2851711026616,4,552,"NSW","NSW.VIC"
"3712",143.631178707224,-35.2851711026616,4,553,"NSW","NSW.VIC"
"3713",143.631178707224,-35.1520912547528,4,554,"NSW","NSW.VIC"
"3714",143.61216730038,-35.1330798479087,4,555,"NSW","NSW.VIC"
"3715",143.536121673004,-35.1330798479087,4,556,"NSW","NSW.VIC"
"3716",143.51711026616,-35.1140684410646,4,557,"NSW","NSW.VIC"
"3717",143.498098859316,-35.1140684410646,4,558,"NSW","NSW.VIC"
"3718",143.479087452471,-35.0950570342205,4,559,"NSW","NSW.VIC"
"3719",143.460076045627,-35.0950570342205,4,560,"NSW","NSW.VIC"
"3720",143.460076045627,-35.0760456273764,4,561,"NSW","NSW.VIC"
"3721",143.422053231939,-35.0380228136882,4,562,"NSW","NSW.VIC"
"3722",143.422053231939,-34.9809885931559,4,563,"NSW","NSW.VIC"
"3723",143.403041825095,-34.9619771863118,4,564,"NSW","NSW.VIC"
"3724",143.403041825095,-34.8859315589354,4,565,"NSW","NSW.VIC"
"3725",143.422053231939,-34.8669201520913,4,566,"NSW","NSW.VIC"
"3726",143.422053231939,-34.828897338403,4,567,"NSW","NSW.VIC"
"3727",143.441064638783,-34.8098859315589,4,568,"NSW","NSW.VIC"
"3728",143.441064638783,-34.7908745247148,4,569,"NSW","NSW.VIC"
"3729",143.422053231939,-34.7718631178707,4,570,"NSW","NSW.VIC"
"3730",143.422053231939,-34.7528517110266,4,571,"NSW","NSW.VIC"
"3731",143.403041825095,-34.7338403041825,4,572,"NSW","NSW.VIC"
"3732",143.384030418251,-34.7338403041825,4,573,"NSW","NSW.VIC"
"3733",143.384030418251,-34.7148288973384,4,574,"NSW","NSW.VIC"
"3734",143.365019011407,-34.6958174904943,4,575,"NSW","NSW.VIC"
"3735",143.365019011407,-34.6768060836502,4,576,"NSW","NSW.VIC"
"3736",143.346007604563,-34.6768060836502,4,577,"NSW","NSW.VIC"
"3737",143.346007604563,-34.6577946768061,4,578,"NSW","NSW.VIC"
"3738",143.326996197719,-34.6577946768061,4,579,"NSW","NSW.VIC"
"3739",143.326996197719,-34.638783269962,4,580,"NSW","NSW.VIC"
"3740",143.307984790875,-34.638783269962,4,581,"NSW","NSW.VIC"
"3741",143.307984790875,-34.6197718631179,4,582,"NSW","NSW.VIC"
"3742",143.19391634981,-34.6197718631179,4,583,"NSW","NSW.VIC"
"3743",143.174904942966,-34.6007604562738,4,584,"NSW","NSW.VIC"
"3744",143.117870722433,-34.6007604562738,4,585,"NSW","NSW.VIC"
"3745",143.098859315589,-34.5817490494297,4,586,"NSW","NSW.VIC"
"3746",142.965779467681,-34.5817490494297,4,587,"NSW","NSW.VIC"
"3747",142.965779467681,-34.5627376425855,4,588,"NSW","NSW.VIC"
"3748",142.946768060836,-34.5437262357414,4,589,"NSW","NSW.VIC"
"3749",142.927756653992,-34.5437262357414,4,590,"NSW","NSW.VIC"
"3750",142.927756653992,-34.5057034220532,4,591,"NSW","NSW.VIC"
"3751",142.87072243346,-34.5057034220532,4,592,"NSW","NSW.VIC"
"3752",142.87072243346,-34.467680608365,4,593,"NSW","NSW.VIC"
"3753",142.832699619772,-34.467680608365,4,594,"NSW","NSW.VIC"
"3754",142.832699619772,-34.4486692015209,4,595,"NSW","NSW.VIC"
"3755",142.813688212928,-34.467680608365,4,596,"NSW","NSW.VIC"
"3756",142.794676806084,-34.467680608365,4,597,"NSW","NSW.VIC"
"3757",142.794676806084,-34.4866920152091,4,598,"NSW","NSW.VIC"
"3758",142.77566539924,-34.4866920152091,4,599,"NSW","NSW.VIC"
"3759",142.77566539924,-34.6197718631179,4,600,"NSW","NSW.VIC"
"3760",142.756653992395,-34.638783269962,4,601,"NSW","NSW.VIC"
"3761",142.756653992395,-34.6577946768061,4,602,"NSW","NSW.VIC"
"3762",142.737642585551,-34.6577946768061,4,603,"NSW","NSW.VIC"
"3763",142.699619771863,-34.6958174904943,4,604,"NSW","NSW.VIC"
"3764",142.699619771863,-34.7148288973384,4,605,"NSW","NSW.VIC"
"3765",142.680608365019,-34.7148288973384,4,606,"NSW","NSW.VIC"
"3766",142.661596958175,-34.6958174904943,4,607,"NSW","NSW.VIC"
"3767",142.642585551331,-34.6958174904943,4,608,"NSW","NSW.VIC"
"3768",142.642585551331,-34.6577946768061,4,609,"NSW","NSW.VIC"
"3769",142.623574144487,-34.6577946768061,4,610,"NSW","NSW.VIC"
"3770",142.623574144487,-34.6197718631179,4,611,"NSW","NSW.VIC"
"3771",142.604562737643,-34.6197718631179,4,612,"NSW","NSW.VIC"
"3772",142.604562737643,-34.6007604562738,4,613,"NSW","NSW.VIC"
"3773",142.585551330798,-34.6007604562738,4,614,"NSW","NSW.VIC"
"3774",142.54752851711,-34.5627376425855,4,615,"NSW","NSW.VIC"
"3775",142.54752851711,-34.5247148288973,4,616,"NSW","NSW.VIC"
"3776",142.528517110266,-34.5057034220532,4,617,"NSW","NSW.VIC"
"3777",142.528517110266,-34.467680608365,4,618,"NSW","NSW.VIC"
"3778",142.45247148289,-34.467680608365,4,619,"NSW","NSW.VIC"
"3779",142.45247148289,-34.4296577946768,4,620,"NSW","NSW.VIC"
"3780",142.433460076046,-34.4296577946768,4,621,"NSW","NSW.VIC"
"3781",142.433460076046,-34.3536121673004,4,622,"NSW","NSW.VIC"
"3782",142.45247148289,-34.3346007604563,4,623,"NSW","NSW.VIC"
"3783",142.45247148289,-34.3155893536122,4,624,"NSW","NSW.VIC"
"3784",142.471482889734,-34.2965779467681,4,625,"NSW","NSW.VIC"
"3785",142.471482889734,-34.277566539924,4,626,"NSW","NSW.VIC"
"3786",142.45247148289,-34.2585551330799,4,627,"NSW","NSW.VIC"
"3787",142.433460076046,-34.2585551330799,4,628,"NSW","NSW.VIC"
"3788",142.414448669202,-34.2395437262357,4,629,"NSW","NSW.VIC"
"3789",142.376425855513,-34.2395437262357,4,630,"NSW","NSW.VIC"
"3790",142.357414448669,-34.2205323193916,4,631,"NSW","NSW.VIC"
"3791",142.338403041825,-34.2205323193916,4,632,"NSW","NSW.VIC"
"3792",142.319391634981,-34.2015209125475,4,633,"NSW","NSW.VIC"
"3793",142.319391634981,-34.1254752851711,4,634,"NSW","NSW.VIC"
"3794",142.300380228137,-34.106463878327,4,635,"NSW","NSW.VIC"
"3795",142.300380228137,-34.0874524714829,4,636,"NSW","NSW.VIC"
"3796",142.281368821293,-34.0874524714829,4,637,"NSW","NSW.VIC"
"3797",142.243346007605,-34.0684410646388,4,638,"NSW","NSW.VIC"
"3798",142.186311787072,-34.0684410646388,4,639,"NSW","NSW.VIC"
"3799",142.167300380228,-34.0874524714829,4,640,"NSW","NSW.VIC"
"3800",142.148288973384,-34.0874524714829,4,641,"NSW","NSW.VIC"
"3801",142.148288973384,-34.0684410646388,4,642,"NSW","NSW.VIC"
"3802",142.12927756654,-34.0494296577947,4,643,"NSW","NSW.VIC"
"3803",142.12927756654,-34.0114068441065,4,644,"NSW","NSW.VIC"
"3804",142.110266159696,-34.0114068441065,4,645,"NSW","NSW.VIC"
"3805",142.110266159696,-33.9923954372624,4,646,"NSW","NSW.VIC"
"3806",142.091254752852,-33.9923954372624,4,647,"NSW","NSW.VIC"
"3807",142.072243346008,-33.9733840304182,4,648,"NSW","NSW.VIC"
"3808",142.053231939164,-33.9923954372624,4,649,"NSW","NSW.VIC"
"3809",142.034220532319,-33.9923954372624,4,650,"NSW","NSW.VIC"
"3810",141.996197718631,-34.0114068441065,4,651,"NSW","NSW.VIC"
"3811",141.996197718631,-33.9923954372624,4,652,"NSW","NSW.VIC"
"3812",141.977186311787,-34.0114068441065,4,653,"NSW","NSW.VIC"
"3813",141.901140684411,-34.0114068441065,4,654,"NSW","NSW.VIC"
"3814",141.882129277567,-33.9923954372624,4,655,"NSW","NSW.VIC"
"3815",141.787072243346,-33.9923954372624,4,656,"NSW","NSW.VIC"
"3816",141.768060836502,-33.9733840304182,4,657,"NSW","NSW.VIC"
"3817",141.749049429658,-33.9733840304182,4,658,"NSW","NSW.VIC"
"3818",141.615969581749,-34.106463878327,4,659,"NSW","NSW.VIC"
"3819",141.539923954373,-34.106463878327,4,660,"NSW","NSW.VIC"
"3820",141.520912547529,-34.0874524714829,4,661,"NSW","NSW.VIC"
"3821",141.501901140684,-34.0874524714829,4,662,"NSW","NSW.VIC"
"3822",141.48288973384,-34.0684410646388,4,663,"NSW","NSW.VIC"
"3823",141.463878326996,-34.0684410646388,4,664,"NSW","NSW.VIC"
"3824",141.463878326996,-34.0494296577947,4,665,"NSW","NSW.VIC"
"3825",141.444866920152,-34.0304182509506,4,666,"NSW","NSW.VIC"
"3826",141.349809885932,-34.0304182509506,4,667,"NSW","NSW.VIC"
"3827",141.330798479087,-34.0114068441065,4,668,"NSW","NSW.VIC"
"3828",141.273764258555,-34.0114068441065,4,669,"NSW","NSW.VIC"
"3829",141.273764258555,-34.0304182509506,4,670,"NSW","NSW.VIC"
"3830",141.235741444867,-34.0304182509506,4,671,"NSW","NSW.VIC"
"3831",141.216730038023,-34.0114068441065,4,672,"NSW","NSW.VIC"
"3832",141.178707224335,-33.9923954372624,4,673,"NSW","NSW.VIC"
"3833",141.178707224335,-33.9543726235741,4,674,"NSW","NSW.VIC"
"3834",141.102661596958,-33.9543726235741,4,675,"NSW","NSW.VIC"
"3835",141.06463878327,-33.9163498098859,4,676,"NSW","NSW.VIC"
"3836",141.026615969582,-33.9163498098859,4,677,"NSW","NSW.VIC"
"3837",141.007604562738,-34.0494296577947,4,678,"NSW","NSW.VIC"
"3838",141.007604562738,-34.0494296577947,4,679,"NSW","NSW.SA"
"3839",141.007604562738,-28.9923954372624,4,680,"NSW","NSW.SA"
"3840",141.007604562738,-28.9923954372624,4,681,"NSW","NSW.QLD"
"3841",149.011406844106,-28.9923954372624,4,682,"NSW","NSW.QLD"
"3842",149.106463878327,-28.9733840304183,4,683,"NSW","NSW.QLD"
"3843",149.125475285171,-28.9543726235741,4,684,"NSW","NSW.QLD"
"3844",149.125475285171,-28.93536121673,4,685,"NSW","NSW.QLD"
"3845",149.144486692015,-28.93536121673,4,686,"NSW","NSW.QLD"
"3846",149.144486692015,-28.9163498098859,4,687,"NSW","NSW.QLD"
"3847",149.163498098859,-28.8973384030418,4,688,"NSW","NSW.QLD"
"3848",149.163498098859,-28.8783269961977,4,689,"NSW","NSW.QLD"
"3849",149.182509505703,-28.8783269961977,4,690,"NSW","NSW.QLD"
"3850",149.182509505703,-28.8403041825095,4,691,"NSW","NSW.QLD"
"3851",149.201520912548,-28.8403041825095,4,692,"NSW","NSW.QLD"
"3852",149.201520912548,-28.8212927756654,4,693,"NSW","NSW.QLD"
"3853",149.220532319392,-28.8212927756654,4,694,"NSW","NSW.QLD"
"3854",149.220532319392,-28.8022813688213,4,695,"NSW","NSW.QLD"
"3855",149.239543726236,-28.8022813688213,4,696,"NSW","NSW.QLD"
"3856",149.239543726236,-28.7642585551331,4,697,"NSW","NSW.QLD"
"3857",149.277566539924,-28.7642585551331,4,698,"NSW","NSW.QLD"
"3858",149.296577946768,-28.745247148289,4,699,"NSW","NSW.QLD"
"3859",149.3536121673,-28.745247148289,4,700,"NSW","NSW.QLD"
"3860",149.3536121673,-28.7262357414449,4,701,"NSW","NSW.QLD"
"3861",149.391634980989,-28.7262357414449,4,702,"NSW","NSW.QLD"
"3862",149.410646387833,-28.7072243346008,4,703,"NSW","NSW.QLD"
"3863",149.448669201521,-28.7072243346008,4,704,"NSW","NSW.QLD"
"3864",149.486692015209,-28.6692015209125,4,705,"NSW","NSW.QLD"
"3865",149.505703422053,-28.6692015209125,4,706,"NSW","NSW.QLD"
"3866",149.505703422053,-28.6501901140684,4,707,"NSW","NSW.QLD"
"3867",149.524714828897,-28.6501901140684,4,708,"NSW","NSW.QLD"
"3868",149.524714828897,-28.6311787072243,4,709,"NSW","NSW.QLD"
"3869",149.543726235741,-28.6311787072243,4,710,"NSW","NSW.QLD"
"3870",149.543726235741,-28.6121673003802,4,711,"NSW","NSW.QLD"
"3871",149.562737642586,-28.6121673003802,4,712,"NSW","NSW.QLD"
"3872",149.600760456274,-28.574144486692,4,713,"NSW","NSW.QLD"
"3873",149.600760456274,-28.5551330798479,4,714,"NSW","NSW.QLD"
"3874",149.619771863118,-28.5551330798479,4,715,"NSW","NSW.QLD"
"3875",149.638783269962,-28.5361216730038,4,716,"NSW","NSW.QLD"
"3876",149.638783269962,-28.5171102661597,4,717,"NSW","NSW.QLD"
"3877",149.695817490494,-28.5171102661597,4,718,"NSW","NSW.QLD"
"3878",149.695817490494,-28.4980988593156,4,719,"NSW","NSW.QLD"
"3879",149.714828897338,-28.4980988593156,4,720,"NSW","NSW.QLD"
"3880",149.714828897338,-28.5171102661597,4,721,"NSW","NSW.QLD"
"3881",149.752851711027,-28.5171102661597,4,722,"NSW","NSW.QLD"
"3882",149.771863117871,-28.5361216730038,4,723,"NSW","NSW.QLD"
"3883",149.771863117871,-28.5551330798479,4,724,"NSW","NSW.QLD"
"3884",149.790874524715,-28.5551330798479,4,725,"NSW","NSW.QLD"
"3885",149.809885931559,-28.574144486692,4,726,"NSW","NSW.QLD"
"3886",149.866920152091,-28.574144486692,4,727,"NSW","NSW.QLD"
"3887",149.885931558935,-28.5931558935361,4,728,"NSW","NSW.QLD"
"3888",149.942965779468,-28.5931558935361,4,729,"NSW","NSW.QLD"
"3889",149.961977186312,-28.6121673003802,4,730,"NSW","NSW.QLD"
"3890",150,-28.6121673003802,4,731,"NSW","NSW.QLD"
"3891",150.019011406844,-28.6311787072243,4,732,"NSW","NSW.QLD"
"3892",150.171102661597,-28.6311787072243,4,733,"NSW","NSW.QLD"
"3893",150.190114068441,-28.6121673003802,4,734,"NSW","NSW.QLD"
"3894",150.342205323194,-28.6121673003802,4,735,"NSW","NSW.QLD"
"3895",150.342205323194,-28.5931558935361,4,736,"NSW","NSW.QLD"
"3896",150.437262357414,-28.5931558935361,4,737,"NSW","NSW.QLD"
"3897",150.456273764259,-28.574144486692,4,738,"NSW","NSW.QLD"
"3898",150.456273764259,-28.5931558935361,4,739,"NSW","NSW.QLD"
"3899",150.475285171103,-28.5931558935361,4,740,"NSW","NSW.QLD"
"3900",150.513307984791,-28.6311787072243,4,741,"NSW","NSW.QLD"
"3901",150.532319391635,-28.6311787072243,4,742,"NSW","NSW.QLD"
"3902",150.570342205323,-28.6692015209125,4,743,"NSW","NSW.QLD"
"3903",150.627376425856,-28.6692015209125,4,744,"NSW","NSW.QLD"
"3904",150.6463878327,-28.6882129277567,4,745,"NSW","NSW.QLD"
"3905",150.722433460076,-28.6882129277567,4,746,"NSW","NSW.QLD"
"3906",150.74144486692,-28.6692015209125,4,747,"NSW","NSW.QLD"
"3907",150.779467680608,-28.6692015209125,4,748,"NSW","NSW.QLD"
"3908",150.798479087452,-28.6501901140684,4,749,"NSW","NSW.QLD"
"3909",150.855513307985,-28.6501901140684,4,750,"NSW","NSW.QLD"
"3910",150.855513307985,-28.6311787072243,4,751,"NSW","NSW.QLD"
"3911",150.912547528517,-28.6311787072243,4,752,"NSW","NSW.QLD"
"3912",150.950570342205,-28.6501901140684,4,753,"NSW","NSW.QLD"
"3913",150.988593155894,-28.6501901140684,4,754,"NSW","NSW.QLD"
"3914",151.007604562738,-28.6692015209125,4,755,"NSW","NSW.QLD"
"3915",151.026615969582,-28.6692015209125,4,756,"NSW","NSW.QLD"
"3916",151.026615969582,-28.6882129277567,4,757,"NSW","NSW.QLD"
"3917",151.045627376426,-28.7072243346008,4,758,"NSW","NSW.QLD"
"3918",151.06463878327,-28.7072243346008,4,759,"NSW","NSW.QLD"
"3919",151.140684410646,-28.7832699619772,4,760,"NSW","NSW.QLD"
"3920",151.140684410646,-28.8022813688213,4,761,"NSW","NSW.QLD"
"3921",151.159695817491,-28.8403041825095,4,762,"NSW","NSW.QLD"
"3922",151.178707224335,-28.8403041825095,4,763,"NSW","NSW.QLD"
"3923",151.235741444867,-28.8973384030418,4,764,"NSW","NSW.QLD"
"3924",151.273764258555,-28.9163498098859,4,765,"NSW","NSW.QLD"
"3925",151.292775665399,-28.9163498098859,4,766,"NSW","NSW.QLD"
"3926",151.292775665399,-28.93536121673,4,767,"NSW","NSW.QLD"
"3927",151.311787072243,-28.9543726235741,4,768,"NSW","NSW.QLD"
"3928",151.311787072243,-28.9733840304183,4,769,"NSW","NSW.QLD"
"3929",151.330798479087,-28.9923954372624,4,770,"NSW","NSW.QLD"
"3930",151.330798479087,-29.0114068441065,4,771,"NSW","NSW.QLD"
"3931",151.349809885932,-29.0304182509506,4,772,"NSW","NSW.QLD"
"3932",151.349809885932,-29.0494296577947,4,773,"NSW","NSW.QLD"
"3933",151.368821292776,-29.0684410646388,4,774,"NSW","NSW.QLD"
"3934",151.368821292776,-29.106463878327,4,775,"NSW","NSW.QLD"
"3935",151.38783269962,-29.106463878327,4,776,"NSW","NSW.QLD"
"3936",151.406844106464,-29.1254752851711,4,777,"NSW","NSW.QLD"
"3937",151.406844106464,-29.1444866920152,4,778,"NSW","NSW.QLD"
"3938",151.425855513308,-29.1634980988593,4,779,"NSW","NSW.QLD"
"3939",151.501901140684,-29.1634980988593,4,780,"NSW","NSW.QLD"
"3940",151.558935361217,-29.106463878327,4,781,"NSW","NSW.QLD"
"3941",151.558935361217,-29.0874524714829,4,782,"NSW","NSW.QLD"
"3942",151.577946768061,-29.0874524714829,4,783,"NSW","NSW.QLD"
"3943",151.577946768061,-28.9923954372624,4,784,"NSW","NSW.QLD"
"3944",151.596958174905,-28.9733840304183,4,785,"NSW","NSW.QLD"
"3945",151.596958174905,-28.9543726235741,4,786,"NSW","NSW.QLD"
"3946",151.615969581749,-28.9543726235741,4,787,"NSW","NSW.QLD"
"3947",151.653992395437,-28.9163498098859,4,788,"NSW","NSW.QLD"
"3948",151.692015209125,-28.9163498098859,4,789,"NSW","NSW.QLD"
"3949",151.71102661597,-28.8973384030418,4,790,"NSW","NSW.QLD"
"3950",151.768060836502,-28.8973384030418,4,791,"NSW","NSW.QLD"
"3951",151.787072243346,-28.8783269961977,4,792,"NSW","NSW.QLD"
"3952",151.80608365019,-28.8783269961977,4,793,"NSW","NSW.QLD"
"3953",151.825095057034,-28.8593155893536,4,794,"NSW","NSW.QLD"
"3954",151.901140684411,-28.8593155893536,4,795,"NSW","NSW.QLD"
"3955",151.901140684411,-28.8783269961977,4,796,"NSW","NSW.QLD"
"3956",151.920152091255,-28.8783269961977,4,797,"NSW","NSW.QLD"
"3957",151.977186311787,-28.8973384030418,4,798,"NSW","NSW.QLD"
"3958",152.072243346008,-28.8973384030418,4,799,"NSW","NSW.QLD"
"3959",152.091254752852,-28.8783269961977,4,800,"NSW","NSW.QLD"
"3960",152.110266159696,-28.8403041825095,4,801,"NSW","NSW.QLD"
"3961",152.110266159696,-28.8212927756654,4,802,"NSW","NSW.QLD"
"3962",152.12927756654,-28.8022813688213,4,803,"NSW","NSW.QLD"
"3963",152.12927756654,-28.7642585551331,4,804,"NSW","NSW.QLD"
"3964",152.110266159696,-28.745247148289,4,805,"NSW","NSW.QLD"
"3965",152.110266159696,-28.6882129277567,4,806,"NSW","NSW.QLD"
"3966",152.091254752852,-28.6692015209125,4,807,"NSW","NSW.QLD"
"3967",152.091254752852,-28.6311787072243,4,808,"NSW","NSW.QLD"
"3968",152.072243346008,-28.6121673003802,4,809,"NSW","NSW.QLD"
"3969",152.072243346008,-28.5931558935361,4,810,"NSW","NSW.QLD"
"3970",152.053231939163,-28.574144486692,4,811,"NSW","NSW.QLD"
"3971",152.053231939163,-28.5361216730038,4,812,"NSW","NSW.QLD"
"3972",152.091254752852,-28.4980988593156,4,813,"NSW","NSW.QLD"
"3973",152.110266159696,-28.4980988593156,4,814,"NSW","NSW.QLD"
"3974",152.110266159696,-28.4790874524715,4,815,"NSW","NSW.QLD"
"3975",152.148288973384,-28.4790874524715,4,816,"NSW","NSW.QLD"
"3976",152.167300380228,-28.4600760456274,4,817,"NSW","NSW.QLD"
"3977",152.262357414449,-28.4600760456274,4,818,"NSW","NSW.QLD"
"3978",152.281368821293,-28.4410646387833,4,819,"NSW","NSW.QLD"
"3979",152.338403041825,-28.4410646387833,4,820,"NSW","NSW.QLD"
"3980",152.357414448669,-28.4220532319392,4,821,"NSW","NSW.QLD"
"3981",152.376425855513,-28.4220532319392,4,822,"NSW","NSW.QLD"
"3982",152.395437262357,-28.4030418250951,4,823,"NSW","NSW.QLD"
"3983",152.414448669202,-28.4030418250951,4,824,"NSW","NSW.QLD"
"3984",152.433460076046,-28.384030418251,4,825,"NSW","NSW.QLD"
