"","Month","Year","Mean"
"11556","05","91",48.11
"11557","05","91",46.3
"11558","05","91",44.81
"11559","05","91",45.1
"11560","05","91",45.4
"11561","05","91",43.81
"11562","05","91",42.05
"11563","05","91",39.39
"11564","05","91",37.63
"11565","05","91",39.39
"11566","05","91",40.26
"11567","06","91",39.02
"11568","06","91",33.92
"11569","06","91",34.26
"11570","06","91",33.94
"11571","06","91",39.84
"11572","06","91",135.8
"11573","06","91",182.83
"11574","06","91",125.2
"11575","06","91",106.04
"11576","06","91",79.15
"11577","06","91",64.35
"11578","06","91",53.74
"11579","06","91",46.61
"11580","06","91",44.64
"11581","06","91",41.33
"11582","06","91",39.55
"11583","06","91",36.2
"11584","06","91",33.43
"11585","06","91",31.46
"11586","06","91",32.65
"11587","06","91",39.8
"11588","06","91",38.68
"11589","06","91",31.25
"11590","06","91",31.05
"11591","06","91",27.91
"11592","06","91",31.39
"11593","06","91",29.39
"11594","06","91",27.85
"11595","06","91",30.11
"11596","06","91",27.3
"11597","07","91",22.52
"11598","07","91",24.97
"11599","07","91",22.57
"11600","07","91",21.22
"11601","07","91",24.38
"11602","07","91",24.72
"11603","07","91",21.16
"11604","07","91",21.61
"11605","07","91",22.49
"11606","07","91",28.13
"11607","07","91",32.42
"11608","07","91",40.61
"11609","07","91",34.18
"11610","07","91",29.82
"11611","07","91",25.24
"11612","07","91",19.08
"11613","07","91",19.46
"11614","07","91",18.9
"11615","07","91",17.89
"11616","07","91",17.49
"11617","07","91",16.95
"11618","07","91",13.65
"11619","07","91",18.31
"11620","07","91",14.35
"11621","07","91",10.46
"11622","07","91",10.73
"11623","07","91",10.19
"11624","07","91",10.43
"11625","07","91",10.23
"11626","07","91",10.21
"11627","07","91",10.26
"11628","08","91",12.09
"11629","08","91",12.13
"11630","08","91",11.33
"11631","08","91",10.78
"11632","08","91",11.31
"11633","08","91",12.88
"11634","08","91",11.39
"11635","08","91",9.36
"11636","08","91",9.59
"11637","08","91",6.8
"11638","08","91",4.51
"11639","08","91",4.51
"11640","08","91",4.39
"11641","08","91",5.7
"11642","08","91",4.77
"11643","08","91",4.89
"11644","08","91",2.6
"11645","08","91",3.65
"11646","08","91",5.14
"11647","08","91",5
"11648","08","91",5.42
"11649","08","91",5.69
"11650","08","91",3.04
"11651","08","91",3.63
"11652","08","91",2.96
"11653","08","91",2.29
"11654","08","91",2.86
"11655","08","91",2.29
"11656","08","91",2.9
"11657","08","91",2.9
"11658","08","91",2.46
"11659","09","91",0.85
"11660","09","91",1.14
"11661","09","91",1.14
"11662","09","91",1.1
"11663","09","91",0.51
"11664","09","91",0.29
"11665","09","91",0.44
"11666","09","91",0.56
"11667","09","91",0.64
"11668","09","91",0.6
"11669","09","91",0.75
"11670","09","91",0.28
"11671","09","91",0.09
"11672","09","91",0
"11673","09","91",0
"11674","09","91",0
"11675","09","91",0
"11676","09","91",0
"11677","09","91",NA
"11678","09","91",NA
"11679","09","91",NA
"11680","09","91",NA
"11681","09","91",NA
"11682","09","91",NA
"11683","09","91",NA
"11684","09","91",NA
"11685","09","91",NA
"11686","09","91",NA
"11687","09","91",NA
"11688","09","91",NA
"11689","10","91",NA
"11690","10","91",NA
"11691","10","91",NA
"11692","10","91",NA
"11693","10","91",NA
"11694","10","91",NA
"11695","10","91",NA
"11696","10","91",NA
"11697","10","91",NA
"11698","10","91",NA
"11699","10","91",NA
"11700","10","91",NA
"11701","10","91",NA
"11702","10","91",NA
"11703","10","91",NA
"11704","10","91",NA
"11705","10","91",NA
"11706","10","91",NA
"11707","10","91",NA
"11708","10","91",NA
"11709","10","91",NA
"11710","10","91",NA
"11711","10","91",NA
"11712","10","91",NA
"11713","10","91",NA
"11714","10","91",7.9
"11715","10","91",5.33
"11716","10","91",4.44
"11717","10","91",2.51
"11718","10","91",1.8
"11719","10","91",1.3
"11720","11","91",0.45
"11721","11","91",0.08
"11722","11","91",0
"11723","11","91",0
"11724","11","91",0
"11725","11","91",NA
"11726","11","91",NA
"11727","11","91",NA
"11728","11","91",NA
"11729","11","91",NA
"11730","11","91",NA
"11731","11","91",NA
"11732","11","91",NA
"11733","11","91",NA
"11734","11","91",NA
"11735","11","91",NA
"11736","11","91",NA
"11737","11","91",NA
"11738","11","91",NA
"11739","11","91",NA
"11740","11","91",NA
"11741","11","91",NA
"11742","11","91",NA
"11743","11","91",NA
"11744","11","91",NA
"11745","11","91",NA
"11746","11","91",NA
"11747","11","91",NA
"11748","11","91",NA
"11749","11","91",NA
"11750","12","91",NA
"11751","12","91",NA
"11752","12","91",NA
"11753","12","91",NA
"11754","12","91",NA
"11755","12","91",NA
"11756","12","91",NA
"11757","12","91",NA
"11758","12","91",0
"11759","12","91",0.17
"11760","12","91",2.48
"11761","12","91",30011.35
"11762","12","91",8092.41
"11763","12","91",1201.99
"11764","12","91",613.33
"11765","12","91",397.44
"11766","12","91",291.47
"11767","12","91",224.34
"11768","12","91",189.54
"11769","12","91",169.94
"11770","12","91",182.68
"11771","12","91",376.55
"11772","12","91",753.63
"11773","12","91",378.14
"11774","12","91",251.48
"11775","12","91",200.81
"11776","12","91",175.04
"11777","12","91",156.31
"11778","12","91",138.02
"11779","12","91",116.79
"11780","12","91",122.73
"11781","01","92",439.62
"11782","01","92",396.84
"11783","01","92",230.85
"11784","01","92",173.59
"11785","01","92",144.6
"11786","01","92",124.78
"11787","01","92",115.01
"11788","01","92",181.85
"11789","01","92",210.94
"11790","01","92",139.9
"11791","01","92",107.34
"11792","01","92",83.52
"11793","01","92",73.63
"11794","01","92",69.18
"11795","01","92",59.15
"11796","01","92",60.25
"11797","01","92",52.56
"11798","01","92",48.55
"11799","01","92",48.26
"11800","01","92",45.49
"11801","01","92",42.79
"11802","01","92",40.51
"11803","01","92",37.83
"11804","01","92",36.19
"11805","01","92",34.62
"11806","01","92",30.7
"11807","01","92",26.63
"11808","01","92",25.36
"11809","01","92",25.72
"11810","01","92",25.04
"11811","01","92",22.43
"11812","02","92",22.43
"11813","02","92",24
"11814","02","92",20.34
"11815","02","92",18.25
"11816","02","92",17.48
"11817","02","92",17.26
"11818","02","92",18.59
"11819","02","92",16.88
"11820","02","92",16.62
"11821","02","92",22.66
"11822","02","92",53.81
"11823","02","92",104.7
"11824","02","92",70.95
"11825","02","92",53.46
"11826","02","92",40.18
"11827","02","92",35.08
"11828","02","92",30.7
"11829","02","92",27.52
"11830","02","92",26.96
"11831","02","92",37.26
"11832","02","92",63565.41
"11833","02","92",60864.52
"11834","02","92",6794.18
"11835","02","92",2745.25
"11836","02","92",3686.72
"11837","02","92",2383.14
"11838","02","92",2394.72
"11839","02","92",1259.46
"11840","02","92",1038.92
"11841","03","92",1157.93
"11842","03","92",1012.4
"11843","03","92",989.95
"11844","03","92",1032.27
"11845","03","92",814.5
"11846","03","92",706.43
"11847","03","92",675.31
"11848","03","92",549.66
"11849","03","92",497.61
"11850","03","92",451.7
"11851","03","92",418.01
"11852","03","92",385.77
"11853","03","92",360.24
"11854","03","92",330.31
"11855","03","92",905.52
"11856","03","92",64759.77
"11857","03","92",18949.84
"11858","03","92",6274.32
"11859","03","92",3327.37
"11860","03","92",2180.17
"11861","03","92",1711.25
"11862","03","92",2080.99
"11863","03","92",2320.27
"11864","03","92",1423.78
"11865","03","92",1329.32
"11866","03","92",1040.93
"11867","03","92",927.9
"11868","03","92",822.26
"11869","03","92",763.36
"11870","03","92",767.86
"11871","03","92",1001.43
"11872","04","92",848.22
"11873","04","92",1709.26
"11874","04","92",2965.16
"11875","04","92",11100.71
"11876","04","92",6003.27
"11877","04","92",3619.46
"11878","04","92",2063.6
"11879","04","92",1510.11
"11880","04","92",1196.9
"11881","04","92",1037.5
"11882","04","92",938.47
"11883","04","92",898.51
"11884","04","92",846.26
"11885","04","92",769.1
"11886","04","92",745.7
"11887","04","92",723.16
"11888","04","92",666.73
"11889","04","92",584.83
"11890","04","92",507.55
"11891","04","92",451.74
"11892","04","92",458.87
"11893","04","92",425.4
"11894","04","92",406.35
"11895","04","92",357.78
"11896","04","92",339.5
"11897","04","92",331.88
"11898","04","92",373.68
"11899","04","92",374.51
"11900","04","92",328.43
"11901","04","92",275.2
"11902","05","92",245.08
"11903","05","92",233.11
"11904","05","92",223.62
"11905","05","92",223.86
"11906","05","92",220.75
"11907","05","92",216.07
"11908","05","92",257.63
"11909","05","92",248.9
"11910","05","92",214.45
"11911","05","92",215.24
"11912","05","92",199.23
"11913","05","92",221.2
"11914","05","92",454.04
"11915","05","92",326.64
"11916","05","92",241.16
"11917","05","92",208.73
"11918","05","92",556.54
"11919","05","92",1051.9
"11920","05","92",551.97
"11921","05","92",392.58
"11922","05","92",413.13
"11923","05","92",527.83
"11924","05","92",354.21
"11925","05","92",289.6
"11926","05","92",263.54
"11927","05","92",264.39
"11928","05","92",242.65
"11929","05","92",215.88
"11930","05","92",214.02
"11931","05","92",212.82
"11932","05","92",210.93
"11933","06","92",209.55
"11934","06","92",208.18
"11935","06","92",209.56
"11936","06","92",225.39
"11937","06","92",202.49
"11938","06","92",187.28
"11939","06","92",172.52
"11940","06","92",166.92
"11941","06","92",160.01
"11942","06","92",161.04
"11943","06","92",155.71
"11944","06","92",157.66
"11945","06","92",144.09
"11946","06","92",148.16
"11947","06","92",155.33
"11948","06","92",169.11
"11949","06","92",159.59
"11950","06","92",147.53
"11951","06","92",143.59
"11952","06","92",140.16
"11953","06","92",136.73
"11954","06","92",133.06
"11955","06","92",130.84
"11956","06","92",134.51
"11957","06","92",133.06
"11958","06","92",111.42
"11959","06","92",121.75
"11960","06","92",119.79
"11961","06","92",114.42
"11962","06","92",114.42
"11963","07","92",119.09
"11964","07","92",123.77
"11965","07","92",129.5
"11966","07","92",135.24
"11967","07","92",129.5
"11968","07","92",107.62
"11969","07","92",108.26
"11970","07","92",97.04
"11971","07","92",90.39
"11972","07","92",87.77
"11973","07","92",84.24
"11974","07","92",79.38
"11975","07","92",78.41
"11976","07","92",69.64
"11977","07","92",76.55
"11978","07","92",78.88
"11979","07","92",119.09
"11980","07","92",281.3
"11981","07","92",269.48
"11982","07","92",161.25
"11983","07","92",135.78
"11984","07","92",108.14
"11985","07","92",109.35
"11986","07","92",96.34
"11987","07","92",105.08
"11988","07","92",95.97
"11989","07","92",97.58
"11990","07","92",93.06
"11991","07","92",93.06
"11992","07","92",93.06
"11993","07","92",93.61
"11994","08","92",91.48
"11995","08","92",91.48
"11996","08","92",94.15
"11997","08","92",77.8
"11998","08","92",86.29
"11999","08","92",83.53
"12000","08","92",95.52
"12001","08","92",109.5
"12002","08","92",95.07
"12003","08","92",72.84
"12004","08","92",69.04
"12005","08","92",64.12
"12006","08","92",57.96
"12007","08","92",48.29
"12008","08","92",45.6
"12009","08","92",42.39
"12010","08","92",46.14
"12011","08","92",47.4
"12012","08","92",42.21
"12013","08","92",32.95
"12014","08","92",34.23
"12015","08","92",33.5
"12016","08","92",35.82
"12017","08","92",40.91
"12018","08","92",41.4
"12019","08","92",33.22
"12020","08","92",29.24
"12021","08","92",30.59
"12022","08","92",32.55
"12023","08","92",37.03
"12024","08","92",39.15
"12025","09","92",48.61
"12026","09","92",115.88
"12027","09","92",216.89
"12028","09","92",161.59
"12029","09","92",116.31
"12030","09","92",86.98
"12031","09","92",74.08
"12032","09","92",172.28
"12033","09","92",192.68
"12034","09","92",125.4
"12035","09","92",78.89
"12036","09","92",69.79
"12037","09","92",60.97
"12038","09","92",49.75
"12039","09","92",42.57
"12040","09","92",45.51
"12041","09","92",46.11
"12042","09","92",41.43
"12043","09","92",34.04
"12044","09","92",35.82
"12045","09","92",30.86
"12046","09","92",28.14
"12047","09","92",30.3
"12048","09","92",29.74
"12049","09","92",26.02
"12050","09","92",22.03
"12051","09","92",19.59
"12052","09","92",21.88
"12053","09","92",23.05
"12054","09","92",17.3
"12055","10","92",14.56
"12056","10","92",15.93
"12057","10","92",15.28
"12058","10","92",16.84
"12059","10","92",16.23
"12060","10","92",15
"12061","10","92",14.21
"12062","10","92",13.66
"12063","10","92",13.66
"12064","10","92",14.45
"12065","10","92",13.93
"12066","10","92",12.13
"12067","10","92",10.76
"12068","10","92",9.41
"12069","10","92",10.2
"12070","10","92",11.64
"12071","10","92",12.64
"12072","10","92",9.99
"12073","10","92",8.13
"12074","10","92",6.36
"12075","10","92",6.85
"12076","10","92",4.82
"12077","10","92",5.56
"12078","10","92",6.83
"12079","10","92",8.13
"12080","10","92",7.37
"12081","10","92",5.55
"12082","10","92",5.28
"12083","10","92",5.2
"12084","10","92",5.35
"12085","10","92",4.27
"12086","11","92",3.18
"12087","11","92",4.04
"12088","11","92",4.2
"12089","11","92",3.77
"12090","11","92",5.6
"12091","11","92",7.42
"12092","11","92",10.38
"12093","11","92",9.02
"12094","11","92",10.89
"12095","11","92",12.12
"12096","11","92",10.87
"12097","11","92",9.18
"12098","11","92",8.64
"12099","11","92",8.64
"12100","11","92",8.64
"12101","11","92",8.64
"12102","11","92",9.17
"12103","11","92",9.4
"12104","11","92",10.91
"12105","11","92",13.83
"12106","11","92",20.11
"12107","11","92",167.75
"12108","11","92",153.92
"12109","11","92",83.25
"12110","11","92",64.43
"12111","11","92",190.21
"12112","11","92",177.26
"12113","11","92",103.34
"12114","11","92",65.08
"12115","11","92",46.97
"12116","12","92",34.98
"12117","12","92",26.28
"12118","12","92",23.82
"12119","12","92",20.99
"12120","12","92",20.01
"12121","12","92",20.68
"12122","12","92",24.6
"12123","12","92",22
"12124","12","92",31.57
"12125","12","92",64.52
"12126","12","92",49.76
"12127","12","92",34.38
"12128","12","92",28.48
"12129","12","92",25.46
"12130","12","92",23.85
"12131","12","92",23.85
"12132","12","92",23.85
"12133","12","92",29.14
"12134","12","92",29.43
"12135","12","92",36.95
"12136","12","92",46.48
"12137","12","92",36.32
"12138","12","92",36.68
"12139","12","92",29.99
"12140","12","92",26.35
"12141","12","92",30.78
"12142","12","92",39.68
"12143","12","92",36.07
"12144","12","92",36.28
"12145","12","92",28.84
"12146","12","92",26.76
"12147","01","93",20.24
"12148","01","93",16.76
"12149","01","93",16.91
"12150","01","93",14.89
"12151","01","93",21.17
"12152","01","93",71.31
"12153","01","93",173.62
"12154","01","93",158.79
"12155","01","93",132.67
"12156","01","93",119.69
"12157","01","93",105.28
"12158","01","93",262.94
"12159","01","93",488.95
"12160","01","93",223.65
"12161","01","93",150.24
"12162","01","93",105.59
"12163","01","93",72.01
"12164","01","93",57.18
"12165","01","93",51.8
"12166","01","93",49.81
"12167","01","93",43.72
"12168","01","93",40.52
"12169","01","93",32.59
"12170","01","93",33.4
"12171","01","93",30.83
"12172","01","93",27.37
"12173","01","93",25.44
"12174","01","93",26.4
"12175","01","93",26.4
"12176","01","93",18.91
"12177","01","93",16.67
"12178","02","93",19.87
"12179","02","93",20.02
"12180","02","93",19.04
"12181","02","93",18.37
"12182","02","93",20.28
"12183","02","93",24.41
"12184","02","93",29.03
"12185","02","93",1345.93
"12186","02","93",487.26
"12187","02","93",200.07
"12188","02","93",137.62
"12189","02","93",102.29
"12190","02","93",78.76
"12191","02","93",71.8
"12192","02","93",68.01
"12193","02","93",80.47
"12194","02","93",82.81
"12195","02","93",126.52
"12196","02","93",116.68
"12197","02","93",117.04
"12198","02","93",125.23
"12199","02","93",96.46
"12200","02","93",72.91
"12201","02","93",64.23
"12202","02","93",58.11
"12203","02","93",50.87
"12204","02","93",49.87
"12205","02","93",55.64
"12206","03","93",70.56
"12207","03","93",64.35
"12208","03","93",50.18
"12209","03","93",45.17
"12210","03","93",38.46
"12211","03","93",33.81
"12212","03","93",34.16
"12213","03","93",30.11
"12214","03","93",31.59
"12215","03","93",28.96
"12216","03","93",27.82
"12217","03","93",82.61
"12218","03","93",83.56
"12219","03","93",57.3
"12220","03","93",50.87
"12221","03","93",270.7
"12222","03","93",1556.24
"12223","03","93",1762.46
"12224","03","93",751.53
"12225","03","93",492.62
"12226","03","93",277.15
"12227","03","93",188.6
"12228","03","93",155.21
"12229","03","93",134.59
"12230","03","93",116.75
"12231","03","93",105.33
"12232","03","93",96.13
"12233","03","93",89.04
"12234","03","93",76.47
"12235","03","93",77.05
"12236","03","93",64.35
"12237","04","93",63.53
"12238","04","93",60.18
"12239","04","93",57.97
"12240","04","93",48.45
"12241","04","93",44.21
"12242","04","93",40.33
"12243","04","93",43.7
"12244","04","93",43.22
"12245","04","93",39.6
"12246","04","93",32.64
"12247","04","93",29.77
"12248","04","93",30.26
"12249","04","93",29.36
"12250","04","93",26.78
"12251","04","93",25.1
