Date and time,Mean,Quality,Min,Quality,Max,Quality,Comments
14-01-93 0:00,223.65,9,174.66,9,322.27,9, 
15-01-93 0:00,150.24,59,128.2,59,174.66,59, 
16-01-93 0:00,105.59,59,85.63,59,128.2,59, 
17-01-93 0:00,72.01,59,62.81,59,85.63,59, 
18-01-93 0:00,57.18,59,53.1,59,62.81,59, 
19-01-93 0:00,51.8,59,50.54,59,53.41,59, 
20-01-93 0:00,49.81,9,46.21,9,53.41,9, 
21-01-93 0:00,43.72,9,41.22,9,46.21,9, 
22-01-93 0:00,40.52,9,39.82,9,41.22,9, 
23-01-93 0:00,32.59,9,28.46,9,39.82,9, 
24-01-93 0:00,33.4,9,31.39,9,35.4,9, 
25-01-93 0:00,30.83,9,30.26,9,31.39,9, 
26-01-93 0:00,27.37,9,24.47,9,30.26,9, 
27-01-93 0:00,25.44,9,24.47,9,26.4,9, 
28-01-93 0:00,26.4,9,26.4,9,26.4,9, 
29-01-93 0:00,26.4,9,26.4,9,26.4,9, 
30-01-93 0:00,18.91,9,16.67,9,26.4,9, 
31-01-93 0:00,16.67,9,16.67,9,16.67,9, 
01-02-93 0:00,19.87,9,16.67,9,21.79,9, 
02-02-93 0:00,20.02,9,19.09,9,20.95,9, 
03-02-93 0:00,19.04,9,17.14,9,20.95,9, 
04-02-93 0:00,18.37,9,17.14,9,19.61,9, 
05-02-93 0:00,20.28,9,19.61,9,20.95,9, 
06-02-93 0:00,24.41,9,20.95,9,27.07,9, 
07-02-93 0:00,29.03,9,23.85,9,33.35,9, 
08-02-93 0:00,1345.93,9,33.35,9,3930.65,9, 
09-02-93 0:00,487.26,9,263.38,9,995.67,9, 
10-02-93 0:00,200.07,9,156.16,9,263.38,9, 
11-02-93 0:00,137.62,9,127.23,9,156.16,9, 
12-02-93 0:00,102.29,9,92.73,9,127.23,9, 
13-02-93 0:00,78.76,9,74.27,9,92.73,9, 
14-02-93 0:00,71.8,9,66.22,9,77.38,9, 
15-02-93 0:00,68.01,9,66.22,9,69.79,9, 
16-02-93 0:00,80.47,9,69.79,9,87.37,9, 
17-02-93 0:00,82.81,9,77.38,9,88.24,9, 
18-02-93 0:00,126.52,9,88.24,9,152.82,9, 
19-02-93 0:00,116.68,9,101.28,9,135.73,9, 
20-02-93 0:00,117.04,9,101.28,9,135.73,9, 
21-02-93 0:00,125.23,9,114.74,9,135.73,9, 
22-02-93 0:00,96.46,9,78.18,9,114.74,9, 
23-02-93 0:00,72.91,9,67.63,9,78.18,9, 
24-02-93 0:00,64.23,9,62.81,9,67.63,9, 
25-02-93 0:00,58.11,9,53.41,9,62.81,9, 
26-02-93 0:00,50.87,9,48.33,9,53.41,9, 
27-02-93 0:00,49.87,9,42.67,9,76.6,9, 
28-02-93 0:00,55.64,9,51.1,9,60.18,9, 
01-03-93 0:00,70.56,9,60.18,9,74.27,9, 
02-03-93 0:00,64.35,9,55.19,9,73.51,9, 
03-03-93 0:00,50.18,9,45.17,9,55.19,9, 
04-03-93 0:00,45.17,9,45.17,9,45.17,9, 
05-03-93 0:00,38.46,9,31.75,9,45.17,9, 
06-03-93 0:00,33.81,9,30.64,9,37.56,9, 
07-03-93 0:00,34.16,9,28.81,9,37.56,9, 
08-03-93 0:00,30.11,9,27.07,9,37.56,9, 
09-03-93 0:00,31.59,9,31.01,9,32.16,9, 
10-03-93 0:00,28.96,9,25.75,9,32.16,9, 
11-03-93 0:00,27.82,9,25.75,9,29.9,9, 
12-03-93 0:00,82.61,9,29.9,9,149.08,9, 
13-03-93 0:00,83.56,9,62,9,120.29,9, 
14-03-93 0:00,57.3,9,53.41,9,62,9, 
15-03-93 0:00,50.87,9,48.33,9,53.41,9, 
16-03-93 0:00,270.7,9,47.26,9,1419.08,9, 
17-03-93 0:00,1556.24,9,1036.64,9,2755.51,9, 
18-03-93 0:00,1762.46,9,856.55,9,3092.32,9, 
19-03-93 0:00,751.53,9,595.56,9,889.92,9, 
20-03-93 0:00,492.62,9,349.55,9,737.43,9, 
21-03-93 0:00,277.15,9,221.37,9,349.55,9, 
22-03-93 0:00,188.6,9,168.8,9,221.37,9, 
23-03-93 0:00,155.21,9,144.49,9,168.8,9, 
24-03-93 0:00,134.59,9,124.88,9,144.49,9, 
25-03-93 0:00,116.75,9,110.45,9,124.88,9, 
26-03-93 0:00,105.33,9,100.3,9,110.45,9, 
27-03-93 0:00,96.13,9,93.19,9,100.3,9, 
28-03-93 0:00,89.04,9,81.13,9,93.19,9, 
29-03-93 0:00,76.47,9,75.04,9,81.13,9, 
30-03-93 0:00,77.05,9,76.27,9,77.38,9, 
31-03-93 0:00,64.35,9,59.54,9,77.38,9, 
01-04-93 0:00,63.53,9,60.83,9,66.22,9, 
02-04-93 0:00,60.18,9,59.54,9,60.83,9, 
03-04-93 0:00,57.97,9,56.4,9,59.54,9, 
04-04-93 0:00,48.45,9,43.66,9,56.4,9, 
05-04-93 0:00,44.21,9,40.28,9,51.67,9, 
06-04-93 0:00,40.33,9,37.12,9,46.21,9, 
07-04-93 0:00,43.7,9,41.7,9,45.69,9, 
08-04-93 0:00,43.22,9,40.75,9,45.69,9, 
09-04-93 0:00,39.6,9,38.45,9,40.75,9, 
10-04-93 0:00,32.64,9,29.17,9,38.45,9, 
11-04-93 0:00,29.77,9,27.41,9,34.98,9, 
12-04-93 0:00,30.26,9,30.26,9,30.26,9, 
13-04-93 0:00,29.36,9,28.46,9,30.26,9, 
14-04-93 0:00,26.78,9,25.1,9,28.46,9, 
15-04-93 0:00,25.1,9,25.1,9,25.1,9, 
16-04-93 0:00,23.88,9,22.66,9,25.1,9, 
17-04-93 0:00,24.2,9,22.66,9,25.75,9, 
18-04-93 0:00,30.75,9,25.75,9,34.98,9, 
19-04-93 0:00,42.68,9,34.98,9,47.26,9, 
20-04-93 0:00,39.15,9,36.68,9,47.26,9, 
21-04-93 0:00,33.22,9,31.39,9,39.82,9, 
22-04-93 0:00,27.97,9,24.47,9,33.35,9, 
23-04-93 0:00,29.72,9,28.81,9,30.64,9, 
24-04-93 0:00,24.5,9,22.36,9,28.81,9, 
25-04-93 0:00,25.27,9,24.47,9,26.07,9, 
26-04-93 0:00,22.62,9,18.84,9,25.42,9, 
27-04-93 0:00,22.66,9,22.36,9,22.95,9, 
28-04-93 0:00,19.41,9,15.35,9,22.36,9, 
29-04-93 0:00,18.38,9,15.35,9,21.51,9, 
30-04-93 0:00,19.23,9,18.84,9,19.61,9, 
01-05-93 0:00,16.93,9,14.92,9,19.61,9, 
02-05-93 0:00,17.63,9,16.67,9,18.59,9, 
03-05-93 0:00,17.26,9,16.67,9,17.85,9, 
04-05-93 0:00,15.3,9,13.52,9,17.85,9, 
05-05-93 0:00,15.41,9,12.22,9,17.37,9, 
06-05-93 0:00,14.32,9,13.13,9,17.37,9, 
07-05-93 0:00,14.51,9,14.51,9,14.51,9, 
08-05-93 0:00,14.51,9,14.51,9,14.51,9, 
09-05-93 0:00,14.31,9,14.1,9,14.51,9, 
10-05-93 0:00,14.62,9,14.1,9,15.13,9, 
11-05-93 0:00,12.06,9,10.07,9,15.13,9, 
12-05-93 0:00,13.82,9,13.13,9,14.51,9, 
13-05-93 0:00,14.01,9,13.52,9,14.51,9, 
14-05-93 0:00,20.2,9,13.52,9,23.55,9, 
15-05-93 0:00,25.14,9,23.55,9,26.74,9, 
16-05-93 0:00,26.74,9,26.74,9,26.74,9, 
17-05-93 0:00,21.45,9,19.35,9,26.74,9, 
18-05-93 0:00,18.55,9,15.35,9,21.51,9, 
19-05-93 0:00,18.87,9,17.61,9,20.14,9, 
20-05-93 0:00,17.26,9,16.9,9,17.61,9, 
21-05-93 0:00,17.26,9,16.9,9,17.61,9, 
22-05-93 0:00,16.48,9,13.32,9,18.84,9, 
23-05-93 0:00,17.85,9,17.61,9,18.09,9, 
24-05-93 0:00,14.61,9,13.32,9,18.09,9, 
25-05-93 0:00,15.58,9,14.71,9,16.45,9, 
26-05-93 0:00,13.62,9,12.4,9,16.45,9, 
27-05-93 0:00,11.71,9,10.23,9,14.31,9, 
28-05-93 0:00,15.78,9,12.58,9,19.61,9, 
29-05-93 0:00,20.01,9,19.61,9,20.41,9, 
30-05-93 0:00,26.59,9,20.41,9,35.82,9, 
31-05-93 0:00,47.48,9,35.82,9,59.54,9, 
01-06-93 0:00,61.85,9,59.54,9,64.16,9, 
02-06-93 0:00,65.9,9,64.16,9,67.63,9, 
03-06-93 0:00,61.57,9,55.79,9,67.63,9, 
04-06-93 0:00,56.1,9,55.79,9,56.4,9, 
05-06-93 0:00,52.64,9,48.88,9,56.4,9, 
06-06-93 0:00,38.7,9,37.56,9,48.88,9, 
07-06-93 0:00,31.09,9,29.9,9,37.56,9, 
08-06-93 0:00,24.6,9,22.08,9,29.9,9, 
09-06-93 0:00,20.45,9,18.09,9,25.42,9, 
10-06-93 0:00,19.81,9,16.67,9,22.08,9, 
11-06-93 0:00,17.74,9,15.78,9,20.68,9, 
12-06-93 0:00,19.1,9,18.84,9,19.35,9, 
13-06-93 0:00,15.14,9,14.31,9,18.84,9, 
14-06-93 0:00,11.55,9,11.02,9,14.71,9, 
15-06-93 0:00,10.62,9,10.23,9,11.02,9, 
16-06-93 0:00,10.23,9,10.23,9,10.23,9, 
17-06-93 0:00,10.15,9,10.07,9,10.23,9, 
18-06-93 0:00,12.19,9,10.07,9,14.31,9, 
19-06-93 0:00,11.7,9,9.19,9,14.31,9, 
20-06-93 0:00,12.81,9,11.35,9,14.1,9, 
21-06-93 0:00,9.37,9,8.11,9,12.35,9, 
22-06-93 0:00,7.34,9,7.01,9,8.11,9, 
23-06-93 0:00,6.83,9,6.54,9,7.01,9, 
24-06-93 0:00,8.36,9,6.25,9,12.04,9, 
25-06-93 0:00,9.08,9,7.36,9,12.04,9, 
26-06-93 0:00,10.07,9,10.07,9,10.07,9, 
27-06-93 0:00,6.6,9,5.66,9,10.07,9, 
28-06-93 0:00,8.17,9,5.66,9,10.38,9, 
29-06-93 0:00,8.02,9,6.46,9,10.38,9, 
30-06-93 0:00,8.91,9,8.78,9,9.05,9, 
01-07-93 0:00,8.91,9,8.78,9,9.05,9, 
02-07-93 0:00,9.05,9,9.05,9,9.05,9, 
03-07-93 0:00,10.2,9,9.05,9,11.35,9, 
04-07-93 0:00,10.56,9,9.77,9,11.35,9, 
05-07-93 0:00,12.04,9,9.77,9,13.71,9, 
06-07-93 0:00,12.06,9,11.35,9,12.76,9, 
07-07-93 0:00,11.19,9,11.02,9,11.35,9, 
08-07-93 0:00,11.02,9,11.02,9,11.02,9, 
09-07-93 0:00,11.71,9,11.02,9,12.4,9, 
10-07-93 0:00,18.01,9,12.4,9,22.95,9, 
11-07-93 0:00,38.11,9,22.95,9,49.98,9, 
12-07-93 0:00,122.33,9,49.98,9,150.94,9, 
13-07-93 0:00,122.78,9,101.28,9,150.94,9, 
14-07-93 0:00,81.43,9,69.06,9,101.28,9, 
15-07-93 0:00,55.1,9,48.88,9,69.06,9, 
16-07-93 0:00,39.68,9,37.56,9,48.88,9, 
17-07-93 0:00,30.02,9,27.76,9,37.56,9, 
18-07-93 0:00,25.55,9,21.51,9,28.81,9, 
19-07-93 0:00,23.65,9,21.23,9,26.07,9, 
20-07-93 0:00,21.23,9,21.23,9,21.23,9, 
21-07-93 0:00,19.3,9,17.37,9,21.23,9, 
22-07-93 0:00,16.47,9,15.56,9,17.37,9, 
23-07-93 0:00,16.12,9,15.56,9,16.67,9, 
24-07-93 0:00,17.26,9,16.67,9,17.85,9, 
25-07-93 0:00,17.61,9,17.37,9,17.85,9, 
26-07-93 0:00,21.89,9,17.37,9,26.4,9, 
27-07-93 0:00,46.61,9,26.4,9,190.78,9, 
28-07-93 0:00,128.43,9,88.24,9,190.78,9, 
29-07-93 0:00,71.54,9,66.93,9,88.24,9, 
30-07-93 0:00,52.42,9,45.69,9,66.93,9, 
31-07-93 0:00,37.78,9,35.4,9,45.69,9, 
01-08-93 0:00,32.57,9,27.76,9,37.56,9, 
02-08-93 0:00,26.92,9,23.55,9,33.35,9, 
03-08-93 0:00,22.2,9,20.68,9,27.76,9, 
04-08-93 0:00,16.77,9,14.71,9,20.68,9, 
05-08-93 0:00,17.61,9,17.61,9,17.61,9, 
06-08-93 0:00,14.51,9,12.76,9,17.61,9, 
07-08-93 0:00,14.33,9,11.52,9,16.45,9, 
08-08-93 0:00,15.46,9,14.92,9,16,9, 
09-08-93 0:00,14.5,9,11.69,9,16.67,9, 
10-08-93 0:00,12.54,9,10.07,9,14.92,9, 
11-08-93 0:00,12.97,9,12.04,9,13.91,9, 
12-08-93 0:00,9.7,9,7.36,9,12.04,9, 
13-08-93 0:00,10.62,9,10.38,9,10.86,9, 
14-08-93 0:00,9.19,9,6.68,9,11.19,9, 
15-08-93 0:00,8.8,9,6.25,9,10.38,9, 
16-08-93 0:00,9.04,9,6.68,9,11.19,9, 
17-08-93 0:00,10.33,9,9.48,9,11.19,9, 
18-08-93 0:00,6.92,9,4.96,9,9.48,9, 
19-08-93 0:00,6.11,9,4.18,9,8.78,9, 
20-08-93 0:00,5.58,9,3.91,9,7.6,9, 
21-08-93 0:00,7.84,9,6.9,9,8.78,9, 
22-08-93 0:00,8.44,9,8.11,9,8.78,9, 
23-08-93 0:00,5.63,9,3.91,9,8.11,9, 
24-08-93 0:00,6.68,9,6.46,9,6.9,9, 
25-08-93 0:00,7.76,9,6.46,9,9.05,9, 
26-08-93 0:00,9.79,9,9.05,9,10.54,9, 
27-08-93 0:00,12.85,9,10.54,9,14.92,9, 
28-08-93 0:00,75.04,9,14.92,9,221.24,9, 
29-08-93 0:00,164.75,9,144.49,9,221.24,9, 
30-08-93 0:00,136.89,9,128.41,9,160.52,9, 
31-08-93 0:00,129.61,9,128.41,9,130.82,9, 
01-09-93 0:00,143.33,59,130.82,59,232.13,59, 
02-09-93 0:00,206.83,59,153.77,59,246.95,59, 
03-09-93 0:00,161.31,9,128.41,9,200.95,9, 
04-09-93 0:00,114,9,93.65,9,163.48,9, 
05-09-93 0:00,78.12,9,69.06,9,93.65,9, 
06-09-93 0:00,62.03,9,56.4,9,69.06,9, 
07-09-93 0:00,53.47,9,50.54,9,56.4,9, 
08-09-93 0:00,49.98,9,49.43,9,50.54,9, 
09-09-93 0:00,42.49,9,38,9,49.43,9, 
10-09-93 0:00,41.59,9,38,9,45.17,9, 
11-09-93 0:00,32.93,9,27.41,9,38,9, 
12-09-93 0:00,31.98,9,31.01,9,32.95,9, 
13-09-93 0:00,27.04,9,24.16,9,31.01,9, 
14-09-93 0:00,36.61,9,29.17,9,42.67,9, 
15-09-93 0:00,83.03,9,42.67,9,161.5,9, 
16-09-93 0:00,110.1,9,86.5,9,154.72,9, 
17-09-93 0:00,67.24,9,62.14,9,86.5,9, 
18-09-93 0:00,50.69,9,48.33,9,62.14,9, 
19-09-93 0:00,40.1,9,38.45,9,48.33,9, 
20-09-93 0:00,36.92,9,35.4,9,38.45,9, 
21-09-93 0:00,29.21,9,26.74,9,35.4,9, 
22-09-93 0:00,24.16,9,22.95,9,30.26,9, 
23-09-93 0:00,32.74,9,23.55,9,40.75,9, 
24-09-93 0:00,52.74,9,40.75,9,66.93,9, 
25-09-93 0:00,68.72,9,66.93,9,70.52,9, 
26-09-93 0:00,59.57,9,55.79,9,70.52,9, 
27-09-93 0:00,47.25,9,43.66,9,59.54,9, 
28-09-93 0:00,36.01,9,33.75,9,43.66,9, 
29-09-93 0:00,34.79,9,33.75,9,35.82,9, 
30-09-93 0:00,31.28,9,28.81,9,33.75,9, 
01-10-93 0:00,26.33,9,23.85,9,28.81,9, 
02-10-93 0:00,23.85,9,23.85,9,23.85,9, 
03-10-93 0:00,24.32,9,23.85,9,24.79,9, 
04-10-93 0:00,24.02,9,23.25,9,24.79,9, 
05-10-93 0:00,21.43,9,19.61,9,23.25,9, 
06-10-93 0:00,20.14,9,19.61,9,20.68,9, 
07-10-93 0:00,17.77,9,15.78,9,20.68,9, 
08-10-93 0:00,18.97,9,18.59,9,19.35,9, 
09-10-93 0:00,19.63,9,18.59,9,20.68,9, 
10-10-93 0:00,17.94,9,15.78,9,20.68,9, 
11-10-93 0:00,20.97,9,19.87,9,22.08,9, 
12-10-93 0:00,20.97,9,19.87,9,22.08,9, 
13-10-93 0:00,20.28,9,19.87,9,20.68,9, 
14-10-93 0:00,20.01,9,19.35,9,20.68,9, 
15-10-93 0:00,18.97,9,18.59,9,19.35,9, 
16-10-93 0:00,21.22,9,18.59,9,23.85,9, 
17-10-93 0:00,24.16,9,23.85,9,24.47,9, 
18-10-93 0:00,24.01,9,18.84,9,30.64,9, 
19-10-93 0:00,25.27,9,24.47,9,26.07,9, 
20-10-93 0:00,26.12,9,24.47,9,27.76,9, 
21-10-93 0:00,27.42,9,27.07,9,27.76,9, 
22-10-93 0:00,26.25,9,25.42,9,27.07,9, 
23-10-93 0:00,23.89,9,22.36,9,25.42,9, 
24-10-93 0:00,23.89,9,22.36,9,25.42,9, 
25-10-93 0:00,24.64,9,23.85,9,25.42,9, 
26-10-93 0:00,22.13,9,20.41,9,23.85,9, 
27-10-93 0:00,18.89,9,17.37,9,20.41,9, 
28-10-93 0:00,17.37,9,17.37,9,17.37,9, 
29-10-93 0:00,18.89,9,17.37,9,20.41,9, 
30-10-93 0:00,17.31,9,15.56,9,20.41,9, 
31-10-93 0:00,22.66,9,14.51,9,37.12,9, 
01-11-93 0:00,486.45,9,37.12,9,824.1,9, 
02-11-93 0:00,218.26,9,185.29,9,291,9, 
03-11-93 0:00,162.36,9,145.4,9,185.29,9, 
04-11-93 0:00,112.13,9,96.46,9,145.4,9, 
05-11-93 0:00,73.11,9,64.16,9,96.46,9, 
06-11-93 0:00,49.68,9,44.66,9,64.16,9, 
07-11-93 0:00,42.24,9,39.82,9,44.66,9, 
08-11-93 0:00,36.58,9,33.35,9,39.82,9, 
09-11-93 0:00,40.29,9,33.35,9,46.21,9, 
10-11-93 0:00,35.06,9,31.39,9,46.21,9, 
11-11-93 0:00,30.83,9,30.26,9,31.39,9, 
12-11-93 0:00,31.21,9,30.26,9,32.16,9, 
13-11-93 0:00,31.21,9,30.26,9,32.16,9, 
14-11-93 0:00,28.84,9,27.41,9,30.26,9, 
15-11-93 0:00,26.26,9,25.1,9,27.41,9, 
16-11-93 0:00,23.17,9,21.23,9,25.1,9, 
17-11-93 0:00,21.23,9,21.23,9,21.23,9, 
18-11-93 0:00,20.29,9,19.35,9,21.23,9, 
19-11-93 0:00,19.22,9,19.09,9,19.35,9, 
20-11-93 0:00,20.73,9,19.09,9,22.36,9, 
21-11-93 0:00,18.24,9,17.14,9,22.36,9, 
22-11-93 0:00,18.37,9,17.14,9,19.61,9, 
23-11-93 0:00,22.47,9,19.61,9,23.85,9, 
24-11-93 0:00,54.21,9,23.85,9,755.84,9, 
25-11-93 0:00,559.56,9,292.51,9,910.38,9, 
26-11-93 0:00,193.72,9,143.59,9,292.51,9, 
27-11-93 0:00,108.97,9,92.73,9,143.59,9, 
28-11-93 0:00,71.6,9,64.84,9,92.73,9, 
29-11-93 0:00,58.52,9,52.24,9,64.84,9, 
30-11-93 0:00,47.95,9,43.66,9,52.24,9, 
01-12-93 0:00,40.17,9,36.68,9,43.66,9, 
02-12-93 0:00,34.04,9,31.39,9,36.68,9, 
03-12-93 0:00,29.92,9,28.46,9,31.39,9, 
04-12-93 0:00,26.31,9,24.16,9,28.46,9, 
05-12-93 0:00,23.12,9,22.08,9,24.16,9, 
06-12-93 0:00,21.93,9,21.79,9,22.08,9, 
07-12-93 0:00,21.79,9,21.79,9,21.79,9, 
08-12-93 0:00,36.73,9,21.79,9,52.82,9, 
09-12-93 0:00,1286.02,9,52.82,9,1670.93,9, 
10-12-93 0:00,999.44,9,578.04,9,1670.93,9, 
11-12-93 0:00,405.25,9,295.54,9,578.04,9, 
12-12-93 0:00,229.22,9,185.29,9,295.54,9, 
13-12-93 0:00,158.13,9,147.23,9,185.29,9, 
14-12-93 0:00,122.18,9,113.66,9,147.23,9, 
15-12-93 0:00,106.01,9,98.36,9,113.66,9, 
16-12-93 0:00,93.74,9,89.13,9,98.36,9, 
17-12-93 0:00,81.7,9,74.27,9,89.13,9, 
18-12-93 0:00,74.27,9,74.27,9,74.27,9, 
19-12-93 0:00,61.54,9,58.27,9,74.27,9, 
20-12-93 0:00,50.98,9,48.88,9,61.48,9, 
21-12-93 0:00,47.1,9,43.66,9,50.54,9, 
22-12-93 0:00,44.16,9,43.66,9,44.66,9, 
23-12-93 0:00,62.65,9,44.66,9,76.6,9, 
24-12-93 0:00,90.46,9,76.6,9,113.66,9, 
25-12-93 0:00,114.2,9,113.66,9,114.74,9, 
26-12-93 0:00,83.45,9,77.38,9,114.74,9, 
27-12-93 0:00,61.6,9,53.41,9,77.38,9, 
28-12-93 0:00,41.74,9,37.56,9,53.41,9, 
29-12-93 0:00,33.99,9,28.81,9,37.56,9, 
30-12-93 0:00,32.27,9,28.81,9,37.56,9, 
31-12-93 0:00,31.87,9,29.17,9,34.57,9, 
01-01-94 0:00,29.17,9,29.17,9,29.17,9, 
02-01-94 0:00,24.71,9,22.66,9,29.17,9, 
03-01-94 0:00,24.8,9,23.85,9,25.75,9, 
04-01-94 0:00,25.13,9,23.85,9,26.4,9, 
05-01-94 0:00,21.34,9,19.61,9,26.4,9, 
06-01-94 0:00,17.01,9,15.35,9,21.51,9, 
07-01-94 0:00,16.68,9,16.45,9,16.9,9, 
08-01-94 0:00,14.98,9,13.52,9,16.45,9, 
09-01-94 0:00,15.88,9,13.52,9,18.59,9, 
10-01-94 0:00,13.52,9,13.52,9,13.52,9, 
11-01-94 0:00,13.42,9,13.32,9,13.52,9, 
12-01-94 0:00,32.34,9,13.32,9,83.09,9, 
13-01-94 0:00,68.14,9,58.9,9,83.09,9, 
14-01-94 0:00,45.46,9,43.16,9,58.9,9, 
15-01-94 0:00,34.96,9,32.95,9,43.16,9, 
16-01-94 0:00,74.92,9,34.98,9,172.58,9, 
17-01-94 0:00,115.5,9,85.63,9,172.58,9, 
18-01-94 0:00,67.55,9,62.81,9,85.63,9, 
19-01-94 0:00,79.39,9,62.81,9,93.65,9, 
20-01-94 0:00,628.32,9,93.65,9,1419.08,9, 
21-01-94 0:00,639.16,9,485.01,9,924.22,9, 
22-01-94 0:00,301.63,9,187.47,9,485.01,9, 
23-01-94 0:00,159.96,9,148.15,9,187.47,9, 
24-01-94 0:00,118.49,9,102.27,9,148.15,9, 
25-01-94 0:00,87.08,9,80.6,9,102.27,9, 
26-01-94 0:00,75.93,9,71.26,9,80.6,9, 
27-01-94 0:00,99.62,9,71.26,9,150.01,9, 
28-01-94 0:00,257.37,9,150.01,9,513.95,9, 
29-01-94 0:00,375.28,9,322.27,9,493.79,9, 
30-01-94 0:00,298.01,9,231.28,9,393.87,9, 
31-01-94 0:00,183.91,9,162.49,9,231.28,9, 
01-02-94 0:00,255.58,9,162.49,9,434.7,9, 
02-02-94 0:00,349.12,9,292.51,9,434.7,9, 
03-02-94 0:00,538.72,9,292.51,9,973.83,9, 
04-02-94 0:00,837.22,9,740.92,9,973.83,9, 
05-02-94 0:00,1328.98,9,833.74,9,2849.48,9, 
06-02-94 0:00,1692.3,9,921.43,9,2687.9,9, 
07-02-94 0:00,636,9,477.85,9,921.43,9, 
08-02-94 0:00,388.79,9,348.58,9,477.85,9, 
09-02-94 0:00,320.43,9,279.49,9,348.58,9, 
10-02-94 0:00,231.36,59,203.98,59,279.49,59, 
11-02-94 0:00,1537.81,59,185.74,59,7067.26,59, 
12-02-94 0:00,2255.94,59,945.76,59,7121.87,59, 
13-02-94 0:00,784.22,59,661.86,59,945.76,59, 
14-02-94 0:00,568.2,59,492.09,59,661.86,59, 
15-02-94 0:00,442.15,59,397.68,59,492.09,59, 
16-02-94 0:00,357.94,59,320.11,59,397.68,59, 
17-02-94 0:00,287.48,59,250.5,59,320.11,59, 
18-02-94 0:00,215.43,9,183.53,9,250.5,9, 
19-02-94 0:00,164.02,9,147.05,9,183.53,9, 
20-02-94 0:00,149.92,9,147.05,9,152.8,9, 
21-02-94 0:00,144.45,9,136.1,9,152.8,9, 
22-02-94 0:00,121.95,9,109.47,9,136.1,9, 
23-02-94 0:00,102.2,9,94.92,9,109.47,9, 
24-02-94 0:00,91.6,9,88.29,9,94.92,9, 
25-02-94 0:00,86.48,9,84.67,9,88.29,9, 
26-02-94 0:00,82.93,9,81.18,9,84.67,9, 
27-02-94 0:00,69.24,9,65.5,9,81.18,9, 
28-02-94 0:00,70.31,9,68.42,9,72.21,9, 
01-03-94 0:00,1919.86,9,72.21,9,4769.2,9, 
02-03-94 0:00,6036.81,9,4640.92,9,6988.09,9, 
03-03-94 0:00,5775,9,5240.99,9,6347.17,9, 
04-03-94 0:00,4230.74,9,2484.2,9,5421.22,9, 
05-03-94 0:00,1841.8,9,1539.23,9,2484.2,9, 
06-03-94 0:00,4870.32,9,1501.09,9,14284.68,9, 
07-03-94 0:00,4931.23,9,2284.98,9,10233.65,9, 
08-03-94 0:00,1659.29,9,1267.91,9,2284.98,9, 
09-03-94 0:00,1027.27,9,944.01,9,1267.91,9, 
10-03-94 0:00,1420.42,9,870.33,9,10345.96,9, 
11-03-94 0:00,4343,9,1606.33,9,10572.53,9, 
12-03-94 0:00,1117.02,9,877.5,9,1606.33,9, 
13-03-94 0:00,699.8,9,632.09,9,877.5,9, 
14-03-94 0:00,529.41,9,500.93,9,632.09,9, 
15-03-94 0:00,444.77,9,419.54,9,500.93,9, 
16-03-94 0:00,370.29,9,352.17,9,419.54,9, 
17-03-94 0:00,324.01,9,309.31,9,370.51,9, 
18-03-94 0:00,276.49,9,263.25,9,309.31,9, 
19-03-94 0:00,239.26,9,235.56,9,263.25,9, 
20-03-94 0:00,202.58,9,192.48,9,235.56,9, 
21-03-94 0:00,189.66,9,186.85,9,192.48,9, 
22-03-94 0:00,202.01,9,186.85,9,232.92,9, 
23-03-94 0:00,210.79,9,195.92,9,232.92,9, 
24-03-94 0:00,191.38,9,186.85,9,195.92,9, 
25-03-94 0:00,203.33,9,186.85,9,220.04,9, 
26-03-94 0:00,245.49,9,186.85,9,415.44,9, 
27-03-94 0:00,353.8,9,314.24,9,415.44,9, 
28-03-94 0:00,354.65,9,322.57,9,409.36,9, 
29-03-94 0:00,277.81,9,256.1,9,322.57,9, 
30-03-94 0:00,288.14,9,256.1,9,322.57,9, 
31-03-94 0:00,346.26,9,322.57,9,357.59,9, 
01-04-94 0:00,368.52,9,343.26,9,385.7,9, 
02-04-94 0:00,270.57,9,223.85,9,359.42,9, 
03-04-94 0:00,186.8,9,163.31,9,223.85,9, 
04-04-94 0:00,137.93,9,125.85,9,163.31,9, 
05-04-94 0:00,258.71,9,138.77,9,464.39,9, 
06-04-94 0:00,357.83,9,302.84,9,464.39,9, 
07-04-94 0:00,300.26,9,284.04,9,314.24,9, 
08-04-94 0:00,221.97,9,191.34,9,284.04,9, 
09-04-94 0:00,159.86,9,148.47,9,191.34,9, 
10-04-94 0:00,124.59,9,122.17,9,148.47,9, 
11-04-94 0:00,118.06,9,113.95,9,122.17,9, 
12-04-94 0:00,208.43,9,113.95,9,310.95,9, 
13-04-94 0:00,127.58,9,97.89,9,205.31,9, 
14-04-94 0:00,91.73,9,85.56,9,97.89,9, 
15-04-94 0:00,80.47,9,75.37,9,85.56,9, 
16-04-94 0:00,73.4,9,71.44,9,75.37,9, 
17-04-94 0:00,67.76,9,64.09,9,71.44,9, 
18-04-94 0:00,63.05,9,62.01,9,64.09,9, 
19-04-94 0:00,62.01,9,62.01,9,62.01,9, 
20-04-94 0:00,59.7,9,57.38,9,62.01,9, 
21-04-94 0:00,57.38,9,57.38,9,57.38,9, 
22-04-94 0:00,82.38,9,57.38,9,294.9,9, 
